Price,Close,High,Low,Open,Volume
2024-09-05,1.9699571132659912,1.9989270437278392,1.9313305393168607,1.9409871828041434,1321000
2024-09-06,1.9506433010101318,1.998926505444545,1.9313300192363665,1.9699565827838972,1105400
2024-09-09,1.9602999687194824,1.989269891776521,1.9409866866814565,1.9796132507575082,1256100
2024-09-10,1.9506433010101318,1.9602999418970144,1.8830468148019532,1.9506433010101318,1712800
2024-09-11,1.902360200881958,1.9603000493800908,1.8637335201002903,1.9506434079637354,2028900
2024-09-12,1.8733903169631958,1.9409868083328996,1.8540769185984605,1.9409868083328996,1538900
2024-09-13,1.9699571132659912,1.9699571132659912,1.8927039653677302,1.8927039653677302,1340600
2024-09-16,1.9699571132659912,1.9699571132659912,1.9120172523422954,1.9699571132659912,810500
2024-09-17,2.047210454940796,2.0761806183773257,1.979613944131541,1.9892705885328632,1435600
2024-09-18,2.037553310394287,2.143776602967441,2.027896668363319,2.0568668246887296,1075900
2024-09-19,2.037553310394287,2.1051500348435694,2.027896668363319,2.1051500348435694,764500
2024-09-20,2.0085833072662354,2.056866745801768,1.9892700239450214,2.0182399489268423,2096000
2024-09-23,2.018240213394165,2.0761803011826916,1.9989269275421657,2.0278968563201647,683800
2024-09-24,2.047210454940796,2.0761806183773257,2.0375538105394737,2.0665239739760035,823300
2024-09-25,1.9699571132659912,2.0472102611642526,1.9603004697787088,2.03755361767697,937400
2024-09-26,1.9409871101379395,1.9699570395152182,1.902360537634901,1.9216738238864202,1445600
2024-09-27,1.9989268779754639,2.037553448721653,1.9506436645427276,1.9506436645427276,2178200
2024-09-30,2.0761802196502686,2.114806789837387,1.9989268490435133,1.9989268490435133,2617400
2024-10-01,2.2403430938720703,2.2403430938720703,2.047210016934432,2.066523531837458,3186300
2024-10-02,2.3465664386749268,2.3851930088206017,2.2693130681510585,2.3175965110656707,4594800
2024-10-03,2.6072959899902344,2.626609274860105,2.3465664140144624,2.3948496261891394,5281800
2024-10-04,2.587982416152954,2.7231753951467517,2.423819282856566,2.6652355470065525,5875900
2024-10-07,2.6942057609558105,2.742488972934272,2.6072959793945802,2.626609264185965,3067000
2024-10-08,2.288626194000244,2.616952477861294,2.2403429846772966,2.6072958359967044,4238100
2024-10-09,2.182403326034546,2.288626395916671,2.172746683317989,2.288626395916671,2102000
2024-10-10,2.1630895137786865,2.240342636696061,2.134119592684671,2.240342636696061,1943600
2024-10-11,2.1630895137786865,2.18240279450803,2.134119592684671,2.134119592684671,1870400
2024-10-14,2.0568668842315674,2.153433307336682,2.0472100116885423,2.1437766650261705,2059100
2024-10-15,1.9216736555099487,2.0085834360267762,1.9120170132303014,1.9989267937471287,4270700
2024-10-16,1.9699571132659912,1.979613756753274,1.921673895829578,1.9409871828041434,2528100
2024-10-17,2.018240213394165,2.0278968563201647,1.9699569987641665,1.9699569987641665,954200
2024-10-18,2.037553310394287,2.047209952425255,2.0085833843013834,2.027896668363319,1264500
2024-10-21,2.0278964042663574,2.0761798383656567,1.9989264819462638,2.0472096858130864,1173300
2024-10-22,2.037553310394287,2.0568668246887296,2.0085833843013834,2.047209952425255,1150600
2024-10-23,2.018240213394165,2.0472101421721645,1.989270284616166,2.0278968563201647,1034500
2024-10-24,2.047210454940796,2.0568673295746813,2.0085838773355076,2.0182405217368298,861800
2024-10-25,2.0761802196502686,2.114806789837387,2.0568669345567097,2.066523577103489,821000
2024-10-28,1.9892700910568237,2.0278966590023924,1.9699568070840394,1.9796134490704316,1619700
2024-10-29,2.066523551940918,2.0761801943701155,1.9892701822748216,1.9892701822748216,2297700
2024-10-30,2.08583664894104,2.1148065736194925,2.0568667242625875,2.095493290500524,1335200
2024-10-31,2.0568668842315674,2.1437766650261705,2.0278967270675192,2.1051500957841247,1087500
2024-11-01,2.018240213394165,2.095493587034691,2.0085835704681654,2.0858369441086912,1173000
2024-11-04,2.066523551940918,2.124463406516103,2.0375533944208093,2.0375533944208093,1243000
2024-11-05,2.172746419906616,2.172746419906616,2.0568667213565277,2.0665233629023683,1606900
2024-11-06,2.336909532546997,2.3562228154413942,2.2210296049481206,2.2499995292897164,3069500
2024-11-07,2.3755364418029785,2.385193084646384,2.2499998546061826,2.2693131402929936,2806300
2024-11-08,2.0761802196502686,2.4045062964732913,2.066523577103489,2.375536368832953,2740400
2024-11-11,2.0085833072662354,2.095493312444196,1.9796133822844144,2.095493312444196,2199200
2024-11-12,1.9796134233474731,2.0954933559109485,1.95064349776473,2.0085833489302165,3133000
2024-11-13,1.9796134233474731,2.0375532745129594,1.95064349776473,1.9892700652083875,1568000
2024-11-14,1.9699571132659912,2.03755361767697,1.9699571132659912,1.9892704002405566,1291600
2024-11-15,1.9313303232192993,1.9892701776600745,1.9313303232192993,1.9892701776600745,1633800
2024-11-18,1.9409871101379395,1.9796136826409778,1.9409871101379395,1.9603003963894585,1551700
2024-11-19,1.9120169878005981,1.9796134828591014,1.8927037034981686,1.9409869142542424,2017400
2024-11-20,1.9409871101379395,1.9506437532636989,1.9216738238864202,1.9313304670121798,847600
2024-11-21,1.921576976776123,1.9895114509172738,1.9118720518988157,1.9895114509172738,3230100
2024-11-22,1.9118722677230835,1.940987045641666,1.8924624157773617,1.940987045641666,1467400
2024-11-25,1.921576976776123,1.9506917514080448,1.8439374620658346,1.921576976776123,3773900
2024-11-26,1.8536423444747925,1.9312818574063009,1.8439374198198324,1.9312818574063009,2117900
2024-11-27,1.8536423444747925,1.9021670834414206,1.8536423444747925,1.8633472691297526,1029100
2024-11-29,1.882757306098938,1.9021671561507898,1.8536424153293283,1.882757306098938,853600
2024-12-02,1.8536423444747925,1.9021670834414206,1.8342324951648723,1.9021670834414206,2000100
2024-12-03,1.8342324495315552,1.8633472227720977,1.824527525118041,1.8439373739450693,1491900
2024-12-04,1.7662981748580933,1.8439375787913033,1.7565931336746043,1.8439375787913033,2469100
2024-12-05,1.7565929889678955,1.7954128034283934,1.7565929889678955,1.7565929889678955,1199900
2024-12-06,1.6983636617660522,1.7662982591411054,1.6498390319923308,1.756593217494518,2730600
2024-12-09,1.7371832132339478,1.7857079544438892,1.7080684379230826,1.7080684379230826,1627800
2024-12-10,1.746888279914856,1.7954130250575056,1.70806857635421,1.727478428134533,1120200
2024-12-11,1.776003122329712,1.776003122329712,1.7177734529673114,1.776003122329712,1960500
2024-12-12,1.7080683708190918,1.7565929944308387,1.6983634460967425,1.7468880697084894,2557600
2024-12-13,1.6498390436172485,1.7177735257791311,1.6401341175941226,1.7177735257791311,1861100
2024-12-16,1.5236749649047852,1.640134198628029,1.4848551432024708,1.640134198628029,4585000
2024-12-17,1.5236749649047852,1.5527897444126337,1.4654452901972383,1.5139699227103192,2270700
2024-12-18,1.4266254901885986,1.5624945679648687,1.4266254901885986,1.5333797903753486,3094900
2024-12-19,1.329576015472412,1.4751500081199658,1.3198710903420308,1.4751500081199658,3369600
2024-12-20,1.3975107669830322,1.4751501769097473,1.2907564626419523,1.3198712413644704,4275100
2024-12-23,1.4654450416564941,1.5042647410831043,1.3878055271114438,1.407215492516579,2065700
2024-12-24,1.4848549365997314,1.5236747529006558,1.4169204605338221,1.504264786904277,2763400
2024-12-26,1.5236749649047852,1.5236749649047852,1.4266255841867737,1.4751502166998545,1525500
2024-12-27,1.5624945163726807,1.6207240696290328,1.5236748142017793,1.5527895908299554,2518400
2024-12-30,1.620724081993103,1.6595439001519887,1.5527896026757717,1.5916093051428182,3642900
2024-12-31,1.6110191345214844,1.64013402666864,1.5819043580661662,1.6110191345214844,2243700
2025-01-02,1.727478265762329,1.7760030063439554,1.6498388659386578,1.6498388659386578,3482100
2025-01-03,1.7080683708190918,1.7662980348450166,1.6789535966520437,1.7468880697084894,1440900
2025-01-06,1.6013140678405762,1.737183128343649,1.5721992939524523,1.7274782037142744,2574600
2025-01-07,1.5819042921066284,1.6304289175088615,1.533379666704395,1.6110190673479683,2299500
2025-01-08,1.6595438718795776,1.6692487973310037,1.56249450167348,1.5819043525763319,1926200
2025-01-10,1.6595438718795776,1.72747835003956,1.6595438718795776,1.688658648233856,2227800
2025-01-13,1.7371832132339478,1.7857079544438892,1.6789536626122175,1.698363512819461,2785000
2025-01-14,1.776003122329712,1.7857080479414722,1.6692488249085102,1.737183304190832,3431200
2025-01-15,1.7954128980636597,1.8148227484710775,1.746888156353281,1.776003047656242,2452100
2025-01-16,1.8342324495315552,1.8439373739450693,1.7662979786369557,1.8148226007045267,2635600
2025-01-17,1.7954128980636597,1.8342325988784953,1.75659308155699,1.8342325988784953,2000000
2025-01-21,1.7662981748580933,1.795412951333047,1.708068506216348,1.7857080258413958,1707800
2025-01-22,1.678953766822815,1.7468882467647766,1.678953766822815,1.7468882467647766,1524600
2025-01-23,1.6692487001419067,1.7177733245737754,1.659543775255533,1.6789536250282804,1078100
2025-01-24,1.678953766822815,1.678953766822815,1.6207240968950076,1.6692488411168205,1274400
2025-01-27,1.620724081993103,1.6983636026190354,1.6013142307595798,1.6401340489184655,1156400
2025-01-28,1.5819042921066284,1.640133958281141,1.5527895168652883,1.6304289175088615,1175600
2025-01-29,1.5916093587875366,1.6013142847314,1.5527896550120834,1.5916093587875366,1158500
2025-01-30,1.5624945163726807,1.6110191440863075,1.54308466528723,1.5916092930008567,964200
2025-01-31,1.5139697790145874,1.5721994481953692,1.5139697790145874,1.5624945226138787,864200
2025-02-03,1.5042647123336792,1.5430845267101971,1.4751499383201616,1.5333796020390247,1093000
2025-02-04,1.5333796739578247,1.543084599084179,1.4751500075078652,1.4751500075078652,866600
2025-02-05,1.5624945163726807,1.5721994419154062,1.5139697729672157,1.5527895908299554,1014200
2025-02-06,1.5139697790145874,1.5916092993583504,1.5139697790145874,1.5721994481953692,607900
2025-02-07,1.5042647123336792,1.523674677367852,1.4751499383201616,1.5139696370048517,1474000
2025-02-10,1.5819042921066284,1.6013141422675217,1.5236747416239484,1.5236747416239484,1502800
2025-02-11,1.6013140678405762,1.6304288417287003,1.5819042185818268,1.6013140678405762,661500
2025-02-12,1.5430846214294434,1.6110190982976769,1.5430846214294434,1.5819043224970053,721900
2025-02-13,1.620724081993103,1.620724081993103,1.5430846770590099,1.5527896026757717,948300
2025-02-14,1.6983636617660522,1.7274784396302851,1.620724138436255,1.620724138436255,1629700
2025-02-18,1.7662981748580933,1.7760031003497445,1.6983635807246968,1.7177734317079993,1082600
2025-02-19,1.7857080698013306,1.8148228469930217,1.7468882511872352,1.7954129955318943,898400
2025-02-20,1.8051178455352783,1.8148227708587072,1.7662981442415635,1.7760030695649922,1091100
2025-02-21,1.7177733182907104,1.8148226824913025,1.7080683934398342,1.8148226824913025,1283600
2025-02-24,1.7080683708190918,1.7274782202637906,1.6692486719296942,1.7274782202637906,618700
2025-02-25,1.6401339769363403,1.717773378462999,1.6207240108628416,1.6983635280813343,729000
2025-02-26,1.6013140678405762,1.6401338820499023,1.5819042185818268,1.6401338820499023,970900
2025-02-27,1.6595438718795776,1.708068499136708,1.6110191289306102,1.6207240543820363,1005500
2025-02-28,1.620724081993103,1.649838974535227,1.5819043795260566,1.6401340489184655,720300
2025-03-03,1.4848549365997314,1.6207240044233833,1.4848549365997314,1.6013141541188378,1874900
2025-03-04,1.4654450416564941,1.572199330771502,1.2616413882831308,1.572199330771502,5388200
2025-03-05,1.446035385131836,1.446035385131836,1.3586909340610158,1.446035385131836,1649700
2025-03-06,1.3975107669830322,1.4460353981872291,1.3781007988095069,1.4363304719463899,1439000
2025-03-07,1.4266254901885986,1.4945599712308126,1.4169205643254252,1.4266254901885986,1262100
2025-03-10,1.4072155952453613,1.4654451486361186,1.3878056284232705,1.4460352975058661,942400
2025-03-11,1.4169204235076904,1.4557401231023679,1.3975105737103517,1.4363302733050292,1393600
2025-03-12,1.455740213394165,1.4751500643953932,1.4266254368923228,1.4363303623929369,901400
2025-03-13,1.4072155952453613,1.4751500742012447,1.4072155952453613,1.4460352975058661,781200
2025-03-14,1.5139697790145874,1.5333797458694072,1.416920523199682,1.4266254487811725,989000
2025-03-17,1.5530400276184082,1.5628075654418128,1.5042022220631492,1.5139697598865538,1119500
2025-03-18,1.5432723760604858,1.5823425244747524,1.5237371854151256,1.5628074502676192,730700
2025-03-19,1.5921101570129395,1.5921101570129395,1.5237372767513235,1.5237372767513235,937300
2025-03-20,1.562807559967041,1.5921101733346033,1.5530400221778535,1.562807559967041,745300
2025-03-21,1.562807559967041,1.5921101733346033,1.5432724843886663,1.5432724843886663,3107500
2025-03-24,1.6018778085708618,1.6311804237209906,1.5823427318041092,1.5823427318041092,822100
2025-03-25,1.5823426246643066,1.6311803132744074,1.5823426246643066,1.611645237830367,543800
2025-03-26,1.6018778085708618,1.640947962104367,1.5823427318041092,1.6018778085708618,871000
2025-03-27,1.5530400276184082,1.5921101789120269,1.5335049519715989,1.5921101789120269,1096200
2025-03-28,1.5432723760604858,1.5628074502676192,1.533504838956919,1.5432723760604858,469000
2025-03-31,1.5139696598052979,1.543272387776685,1.4944345854498582,1.543272387776685,1036700
2025-04-01,1.4260618686676025,1.5042021684708258,1.4162943311921996,1.5042021684708258,1361400
2025-04-02,1.4260618686676025,1.4455969436184084,1.3869916023277595,1.4260618686676025,943800
2025-04-03,1.2795485258102417,1.3869915504599777,1.2795485258102417,1.3772240133498406,2759300
2025-04-04,1.211175799369812,1.2600134862644696,1.1428029212790611,1.2209433367487434,2598600
2025-04-07,1.211175799369812,1.2600134862644696,1.1623381124751544,1.1721056498540858,1753300
2025-04-08,1.1135003566741943,1.2795486156423534,1.1135003566741943,1.2795486156423534,3109600
2025-04-09,1.2014083862304688,1.2209434630084857,1.0646627323461073,1.11350042429115,4309700
2025-04-10,1.1037328243255615,1.1916407813605492,1.074430210793311,1.1916407813605492,1571200
2025-04-11,1.1428029537200928,1.1623381454707364,1.0939652654390675,1.1037328030952727,1420400
2025-04-14,1.1232677698135376,1.201408179947032,1.0939651596778106,1.162338033099396,1868200
2025-04-15,1.0939651727676392,1.1330353200827687,1.0939651727676392,1.1232677832539864,765700
2025-04-16,1.0841976404190063,1.1525703985030147,1.0841976404190063,1.0939651772881505,1525600
2025-04-17,1.1525704860687256,1.1721056777294099,1.0939652604013717,1.113500335623823,1298700
2025-04-21,1.1135003566741943,1.162338162091819,1.1037328188783164,1.162338162091819,963300
2025-04-22,1.1135003566741943,1.162338162091819,1.1135003566741943,1.1232678944700722,1059000
2025-04-23,1.1232677698135376,1.162338033099396,1.1037326963897196,1.1428028432373556,1356600
2025-04-24,1.13303542137146,1.1428029590734199,1.11350034596754,1.11350034596754,758600
2025-04-25,1.1525704860687256,1.1525704860687256,1.113500335623823,1.1330354108462743,720400
2025-04-28,1.1623382568359375,1.1721057954279837,1.1330355246215544,1.1330355246215544,1027900
2025-04-29,1.1623382568359375,1.2014084112041221,1.1525706018056467,1.1623382568359375,1246200
2025-04-30,1.1232677698135376,1.1525703799492646,1.1135002331016286,1.1428028432373556,1253000
2025-05-01,1.13303542137146,1.1525704967753798,1.11350034596754,1.11350034596754,886900
2025-05-02,1.1623382568359375,1.1818733340200298,1.1330355246215544,1.1525706018056467,792900
2025-05-05,1.1232677698135376,1.1525703799492646,1.1232677698135376,1.1428028432373556,917100
2025-05-06,1.13303542137146,1.1721056886175338,1.1232678836695,1.1428029590734199,1026400
2025-05-07,1.2209433317184448,1.2404784063958232,1.1232678418933233,1.1330353792320125,3033700
2025-05-08,1.3186187744140625,1.3381538483932267,1.2404783620591804,1.2404783620591804,1931900
2025-05-09,1.3381539583206177,1.3772241094885018,1.3186188827366756,1.3479214961125887,1790700
2025-05-12,1.4455969333648682,1.4748995455832352,1.3772240550837815,1.4162943211465013,2874600
2025-05-13,1.562807559967041,1.562807559967041,1.4260619144801823,1.445596990058557,2013400
2025-05-14,1.5237373113632202,1.562807579445159,1.5042022355413693,1.543272503623308,1648900
2025-05-15,1.4162943363189697,1.4846670988942892,1.4162943363189697,1.4748995613835292,1603800
